VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-18 22:05:57,2026-01-18 22:25:09,4.0,3.87,1.0,N,231,163,2,20.5,1.0,0.5,0.0,0.0,1.0,26.25,2.5,0.0,0.75
1,2026-01-02 19:01:47,2026-01-02 19:19:53,1.0,0.3,1.0,N,48,230,1,15.6,5.75,0.5,4.55,0.0,1.0,27.4,2.5,0.0,0.75
1,2026-01-20 07:41:10,2026-01-20 07:46:35,1.0,0.9,1.0,N,107,161,1,7.9,3.25,0.5,2.5,0.0,1.0,15.15,2.5,0.0,0.75
2,2026-01-10 10:23:38,2026-01-10 10:31:24,1.0,1.03,1.0,N,186,234,1,9.3,0.0,0.5,2.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2026-01-17 17:55:44,2026-01-17 18:32:43,1.0,19.49,2.0,N,132,140,2,70.0,0.0,0.5,0.0,7.46,1.0,83.21,2.5,1.75,0.0
2,2026-01-18 18:01:37,2026-01-18 18:10:44,,1.47,,,90,246,0,11.18,0.0,0.5,0.0,0.0,1.0,15.93,,,0.75
2,2026-01-24 23:40:09,2026-01-24 23:40:13,2.0,0.0,5.0,N,137,107,1,25.0,0.0,0.0,0.0,0.0,1.0,29.25,2.5,0.0,0.75
2,2026-01-22 09:12:44,2026-01-22 09:16:46,2.0,0.43,1.0,N,170,170,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-07 16:50:54,2026-01-07 17:05:23,1.0,1.02,1.0,N,170,50,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2026-01-24 02:16:29,2026-01-24 02:37:06,,3.08,,,158,233,0,24.2,0.0,0.5,0.0,0.0,1.0,28.95,,,0.75
2,2026-01-15 16:06:43,2026-01-15 16:31:20,1.0,2.76,1.0,N,186,148,2,21.9,2.5,0.5,0.0,0.0,1.0,29.15,2.5,0.0,0.75
1,2026-01-17 12:47:59,2026-01-17 13:02:33,1.0,1.7,1.0,N,48,164,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-31 16:25:40,2026-01-31 16:32:57,1.0,1.2,1.0,N,161,237,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-30 15:50:37,2026-01-30 16:02:47,1.0,0.68,1.0,N,142,48,1,11.4,0.0,0.5,4.04,0.0,1.0,20.19,2.5,0.0,0.75
2,2026-01-24 14:21:35,2026-01-24 14:30:35,,0.86,,,230,186,0,16.88,0.0,0.5,0.0,0.0,1.0,21.63,,,0.75
2,2026-01-06 18:38:23,2026-01-06 18:41:32,1.0,0.55,1.0,N,246,246,2,5.1,2.5,0.5,0.0,0.0,1.0,12.35,2.5,0.0,0.75
2,2026-01-12 11:33:25,2026-01-12 11:34:48,,0.1,,,75,75,0,20.96,0.0,0.5,0.0,0.0,1.0,30.46,,,0.0
2,2026-01-19 15:24:04,2026-01-19 15:46:44,1.0,5.45,1.0,N,162,256,4,28.2,0.0,0.5,0.0,0.0,1.0,32.95,2.5,0.0,0.75
2,2026-01-27 04:08:39,2026-01-27 04:21:21,,2.22,,,249,50,0,26.76,0.0,0.5,0.0,0.0,1.0,34.36,,,0.75
2,2026-01-11 01:59:47,2026-01-11 02:02:03,2.0,0.63,1.0,N,142,48,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75
2,2026-01-28 19:34:22,2026-01-28 19:40:54,1.0,0.65,1.0,N,164,162,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2026-01-02 18:26:39,2026-01-02 18:56:50,,0.0,,,61,170,0,38.74,0.0,0.5,0.0,6.94,1.0,50.43,,,0.75
2,2026-01-23 19:43:48,2026-01-23 20:21:41,,3.0,,,41,79,0,42.21,0.0,0.5,0.0,0.0,1.0,46.96,,,0.75
2,2026-01-05 09:27:35,2026-01-05 09:30:07,1.0,0.35,1.0,N,230,230,1,4.4,0.0,0.5,1.0,0.0,1.0,10.15,2.5,0.0,0.75
2,2026-01-26 16:20:38,2026-01-26 16:23:26,1.0,0.5,1.0,N,170,162,1,5.1,2.5,0.5,2.47,0.0,1.0,14.82,2.5,0.0,0.75
1,2026-01-26 18:21:37,2026-01-26 18:29:25,1.0,1.0,1.0,N,151,166,1,8.6,2.5,0.5,1.5,0.0,1.0,14.1,0.0,0.0,0.0
1,2026-01-23 18:00:13,2026-01-23 18:07:28,2.0,0.9,1.0,N,162,229,1,8.6,5.75,0.5,3.15,0.0,1.0,19.0,2.5,0.0,0.75
2,2026-01-08 17:49:21,2026-01-08 17:57:16,1.0,0.67,1.0,N,186,170,1,8.6,2.5,0.5,2.0,0.0,1.0,17.85,2.5,0.0,0.75
1,2026-01-14 20:24:07,2026-01-14 20:51:01,1.0,11.7,1.0,N,138,25,1,46.4,7.75,0.5,16.7,0.0,1.0,72.35,0.0,1.75,0.0
1,2026-01-24 18:52:41,2026-01-24 18:57:12,1.0,0.7,1.0,N,162,229,1,6.5,3.25,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-01-18 15:50:40,2026-01-18 15:59:27,2.0,1.95,1.0,N,236,239,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,0.0
1,2026-01-16 11:58:13,2026-01-16 12:07:33,1.0,1.2,1.0,N,236,237,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,0.0
1,2026-01-24 14:14:59,2026-01-24 14:35:54,1.0,3.2,1.0,N,90,239,1,21.2,3.25,0.5,5.15,0.0,1.0,31.1,2.5,0.0,0.75
2,2026-01-24 14:44:18,2026-01-24 14:51:13,1.0,0.8,1.0,N,74,263,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,0.0
2,2026-01-04 23:02:09,2026-01-04 23:34:36,,7.68,,,39,52,0,34.93,0.0,0.5,0.0,0.0,1.0,36.43,,,0.0
2,2026-01-17 21:35:32,2026-01-17 21:56:08,2.0,5.15,1.0,N,142,231,1,25.4,1.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2026-01-05 16:56:16,2026-01-05 17:30:39,1.0,8.63,1.0,N,138,17,1,40.1,7.5,0.5,10.17,0.0,1.0,61.02,0.0,1.75,0.0
2,2026-01-03 21:06:45,2026-01-03 21:15:30,1.0,0.83,1.0,N,262,140,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2026-01-22 18:36:32,2026-01-22 18:47:25,,1.4,,,231,114,0,18.06,0.0,0.5,0.0,0.0,1.0,22.81,,,0.75
2,2026-01-19 16:04:42,2026-01-19 16:09:58,1.0,1.07,1.0,N,142,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,0.0
1,2026-01-22 21:50:22,2026-01-22 22:00:01,1.0,1.8,1.0,N,249,13,1,12.1,4.25,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2026-01-04 17:43:48,2026-01-04 17:50:00,4.0,0.46,1.0,N,144,211,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
1,2026-01-30 17:04:32,2026-01-30 17:39:24,1.0,6.5,1.0,N,43,148,1,37.3,5.75,0.5,8.9,0.0,1.0,53.45,2.5,0.0,0.75
2,2026-01-17 15:58:33,2026-01-17 16:13:14,,1.75,,,246,163,0,20.02,0.0,0.5,0.0,0.0,1.0,24.77,,,0.75
1,2026-01-13 12:00:14,2026-01-13 12:38:26,1.0,4.3,99.0,N,80,163,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1,2026-01-06 09:15:56,2026-01-06 10:40:15,1.0,11.1,99.0,N,225,75,1,35.5,0.0,0.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0
2,2026-01-20 07:54:31,2026-01-20 08:17:37,1.0,9.08,1.0,N,236,13,1,39.4,0.0,0.5,4.0,0.0,1.0,47.4,2.5,0.0,0.0
2,2026-01-07 11:09:18,2026-01-07 11:20:14,1.0,4.33,1.0,N,238,116,1,19.8,0.0,0.5,4.26,0.0,1.0,25.56,0.0,0.0,0.0
2,2026-01-08 10:52:01,2026-01-08 11:02:40,,1.05,,,236,141,0,11.49,0.0,0.5,0.0,0.0,1.0,16.49,,,0.0
2,2026-01-31 19:30:55,2026-01-31 19:50:24,1.0,0.96,1.0,N,164,230,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2026-01-10 13:18:35,2026-01-10 13:26:53,2.0,1.05,1.0,N,237,141,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
1,2026-01-07 20:29:16,2026-01-07 20:46:08,,3.5,,,68,13,0,17.7,1.0,0.5,2.34,0.0,1.0,25.79,,,0.75
2,2026-01-10 03:40:48,2026-01-10 03:56:47,1.0,3.51,1.0,N,249,65,1,19.8,1.0,0.5,38.83,0.0,1.0,64.38,2.5,0.0,0.75
1,2026-01-15 21:37:29,2026-01-15 21:52:16,1.0,1.9,1.0,N,230,107,2,13.5,4.25,0.5,0.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2026-01-11 14:50:37,2026-01-11 14:53:40,1.0,0.8,1.0,N,107,233,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-14 20:00:40,2026-01-14 20:07:00,1.0,0.56,1.0,N,170,161,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-10 09:13:00,2026-01-10 09:19:29,1.0,0.87,1.0,N,262,237,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,0.0
2,2026-01-15 18:21:53,2026-01-15 18:35:18,1.0,2.69,1.0,N,230,238,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
1,2026-01-09 21:58:17,2026-01-09 22:14:32,1.0,1.9,1.0,N,107,229,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
2,2026-01-21 20:55:34,2026-01-21 21:38:48,1.0,10.8,1.0,N,162,85,1,51.3,1.0,0.5,11.41,0.0,1.0,68.46,2.5,0.0,0.75
2,2026-01-24 15:20:41,2026-01-24 15:24:30,1.0,0.42,1.0,N,142,163,1,5.8,0.0,0.5,2.11,0.0,1.0,12.66,2.5,0.0,0.75
2,2026-01-06 13:39:16,2026-01-06 13:47:05,1.0,0.88,1.0,N,125,234,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
1,2026-01-11 02:22:26,2026-01-11 02:38:06,1.0,2.6,1.0,N,144,246,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
2,2026-01-23 12:54:49,2026-01-23 13:32:26,1.0,8.46,1.0,N,132,198,1,42.9,0.0,0.5,8.88,0.0,1.0,55.03,0.0,1.75,0.0
2,2026-01-12 10:26:32,2026-01-12 10:45:35,1.0,2.16,1.0,N,45,68,1,17.7,0.0,0.5,6.74,0.0,1.0,29.19,2.5,0.0,0.75
2,2026-01-01 09:00:50,2026-01-01 09:11:18,,2.5,,,239,229,0,17.06,0.0,0.5,0.0,0.0,1.0,21.81,,,0.75
2,2026-01-28 12:13:06,2026-01-28 13:07:09,1.0,2.57,1.0,N,186,140,1,40.8,0.0,0.5,0.0,0.0,1.0,45.55,2.5,0.0,0.75
1,2026-01-19 19:07:19,2026-01-19 19:21:29,2.0,3.0,1.0,N,137,262,1,16.3,3.25,0.5,6.3,0.0,1.0,27.35,2.5,0.0,0.75
2,2026-01-30 17:08:40,2026-01-30 17:42:40,1.0,2.62,1.0,N,75,168,2,27.5,2.5,0.5,0.0,0.0,1.0,31.5,0.0,0.0,0.0
2,2026-01-18 14:56:01,2026-01-18 15:20:01,1.0,14.72,1.0,N,132,16,2,54.8,0.0,0.5,0.0,0.0,1.0,61.3,2.5,1.75,0.75
2,2026-01-16 08:36:48,2026-01-16 08:49:38,1.0,1.85,1.0,N,249,137,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-04 14:13:12,2026-01-04 14:18:09,1.0,0.95,1.0,N,163,161,1,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
1,2026-01-16 01:23:31,2026-01-16 01:49:23,,15.0,,,148,51,0,44.91,0.0,0.5,0.0,0.0,1.0,57.93,,,0.75
2,2026-01-03 18:18:58,2026-01-03 18:29:43,4.0,1.17,1.0,N,161,237,1,11.4,0.0,0.5,1.6,0.0,1.0,17.75,2.5,0.0,0.75
2,2026-01-05 16:47:27,2026-01-05 17:32:25,1.0,23.2,4.0,N,138,265,2,120.6,7.5,0.5,0.0,6.94,1.0,138.29,0.0,1.75,0.0
2,2026-01-02 22:23:41,2026-01-02 22:39:06,4.0,2.73,1.0,N,164,141,1,16.3,1.0,0.5,5.0,0.0,1.0,27.05,2.5,0.0,0.75
7,2026-01-22 17:48:34,2026-01-22 17:48:34,1.0,1.69,1.0,N,43,234,1,19.1,0.0,0.5,2.0,0.0,1.0,28.35,2.5,0.0,0.75
2,2026-01-23 12:46:25,2026-01-23 12:53:26,1.0,0.78,1.0,N,170,234,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-01-12 19:14:22,2026-01-12 19:55:15,1.0,19.25,5.0,N,132,114,2,80.0,0.0,0.0,0.0,0.0,1.0,86.0,2.5,1.75,0.75
1,2026-01-23 17:43:25,2026-01-23 17:47:21,1.0,0.4,1.0,N,238,238,1,5.8,5.0,0.5,1.0,0.0,1.0,13.3,2.5,0.0,0.0
2,2026-01-14 16:01:23,2026-01-14 16:21:15,,2.48,,,249,161,0,30.5,0.0,0.5,3.52,0.0,1.0,38.77,,,0.75
7,2026-01-11 23:25:00,2026-01-11 23:25:00,1.0,8.09,1.0,N,90,160,1,32.4,0.0,0.5,9.12,7.46,1.0,54.73,2.5,0.0,0.75
2,2026-01-04 23:32:18,2026-01-04 23:39:27,1.0,1.28,1.0,N,234,107,2,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
1,2026-01-10 12:25:20,2026-01-10 12:33:06,1.0,0.9,1.0,N,229,163,1,8.6,3.25,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2026-01-16 18:05:05,2026-01-16 18:11:29,1.0,1.28,1.0,N,237,236,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0,0.0
2,2026-01-22 07:11:31,2026-01-22 07:17:34,1.0,0.69,1.0,N,162,140,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
1,2026-01-25 09:53:04,2026-01-25 09:57:42,1.0,1.1,1.0,N,237,43,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2026-01-22 12:05:37,2026-01-22 12:17:15,1.0,1.45,1.0,N,142,236,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0,0.0
2,2026-01-15 22:01:36,2026-01-15 22:16:25,,1.53,,,231,114,0,17.46,0.0,0.5,0.0,0.0,1.0,22.21,,,0.75
2,2026-01-01 17:27:12,2026-01-01 17:41:31,1.0,3.71,1.0,N,261,170,2,18.4,2.5,0.5,0.0,0.0,1.0,25.65,2.5,0.0,0.75
2,2026-01-24 22:08:38,2026-01-24 22:26:10,,4.25,,,263,79,0,19.82,0.0,0.5,0.0,0.0,1.0,28.08,,,0.75
2,2026-01-12 16:44:54,2026-01-12 16:50:03,,0.0,,,151,238,0,10.01,0.0,0.5,0.0,0.0,1.0,11.51,,,0.0
2,2026-01-20 20:44:37,2026-01-20 21:16:00,1.0,14.88,2.0,N,132,229,1,70.0,0.0,0.5,16.44,7.46,1.0,98.65,2.5,0.0,0.75
2,2026-01-21 02:54:39,2026-01-21 03:12:23,,3.72,,,4,37,0,17.2,0.0,0.5,0.0,0.0,1.0,21.95,,,0.75
2,2026-01-27 18:29:58,2026-01-27 18:47:10,1.0,1.92,1.0,N,236,142,1,16.3,2.5,0.5,2.28,0.0,1.0,25.08,2.5,0.0,0.0
1,2026-01-13 20:15:01,2026-01-13 20:17:54,1.0,0.5,1.0,N,237,140,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0,0.0
2,2026-01-15 07:40:15,2026-01-15 07:48:20,1.0,1.06,1.0,N,162,161,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-29 19:57:46,2026-01-29 20:24:09,3.0,9.07,1.0,N,138,148,1,40.8,7.5,0.5,10.61,0.0,1.0,65.41,2.5,1.75,0.75
2,2026-01-06 15:20:30,2026-01-06 15:33:23,1.0,2.26,1.0,N,234,50,1,13.5,0.0,0.5,4.56,0.0,1.0,22.81,2.5,0.0,0.75
2,2026-01-30 22:36:24,2026-01-30 22:58:10,,3.56,,,234,148,0,45.08,0.0,0.5,0.0,0.0,1.0,49.83,,,0.75
2,2026-01-04 01:43:07,2026-01-04 01:58:17,1.0,2.46,1.0,N,164,142,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-01-27 09:35:20,2026-01-27 10:56:00,,5.31,,,41,170,0,50.21,0.0,0.5,0.0,0.0,1.0,60.51,,,0.75
2,2026-01-02 07:47:00,2026-01-02 08:05:00,,1.82,,,186,75,0,25.62,0.0,0.5,0.0,0.0,1.0,30.37,,,0.75
2,2026-01-31 00:41:10,2026-01-31 00:59:49,1.0,3.08,1.0,N,164,125,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2026-01-22 10:30:30,2026-01-22 10:42:53,,1.14,,,144,113,0,12.18,0.0,0.5,0.0,0.0,1.0,17.93,,,0.75
2,2026-01-24 18:49:09,2026-01-24 19:04:51,1.0,5.4,1.0,N,132,216,1,22.6,0.0,0.5,5.17,0.0,1.0,31.02,0.0,1.75,0.0
2,2026-01-17 15:07:03,2026-01-17 15:27:29,1.0,7.12,1.0,N,138,236,1,32.4,5.0,0.5,10.12,7.46,1.0,60.73,2.5,1.75,0.0
2,2026-01-01 03:02:39,2026-01-01 03:36:25,1.0,9.49,1.0,N,107,36,1,42.9,1.0,0.5,9.73,0.0,1.0,58.38,2.5,0.0,0.75
1,2026-01-19 14:38:54,2026-01-19 14:59:35,1.0,3.4,1.0,N,237,158,1,21.2,3.25,0.5,5.15,0.0,1.0,31.1,2.5,0.0,0.75
1,2026-01-22 13:23:00,2026-01-22 13:40:04,1.0,2.4,1.0,N,249,48,1,15.6,3.25,0.5,6.1,0.0,1.0,26.45,2.5,0.0,0.75
2,2026-01-24 21:59:33,2026-01-24 22:05:23,1.0,0.62,1.0,N,164,137,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-28 09:20:24,2026-01-28 09:29:43,1.0,0.68,1.0,N,161,163,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-10 18:16:00,2026-01-10 19:21:37,2.0,15.73,2.0,N,132,100,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75
1,2026-01-05 20:40:20,2026-01-05 21:00:17,,3.0,,,162,158,0,18.25,0.0,0.5,0.0,0.0,1.0,35.59,,,0.75
2,2026-01-09 23:22:24,2026-01-09 23:38:41,1.0,3.9,1.0,N,87,186,1,19.8,1.0,0.5,3.0,0.0,1.0,28.55,2.5,0.0,0.75
2,2026-01-29 14:42:55,2026-01-29 15:09:42,1.0,0.95,1.0,N,170,229,1,21.9,0.0,0.5,5.33,0.0,1.0,31.98,2.5,0.0,0.75
2,2026-01-24 12:24:33,2026-01-24 12:27:59,1.0,0.59,1.0,N,236,43,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,0.0
2,2026-01-29 22:33:57,2026-01-29 22:53:25,4.0,2.53,1.0,N,161,263,4,18.4,1.0,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2026-01-29 21:07:11,2026-01-29 21:16:43,1.0,1.67,1.0,N,166,238,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0
1,2026-01-09 09:22:26,2026-01-09 09:27:45,1.0,1.7,1.0,N,107,229,1,9.3,3.25,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-07 18:22:37,2026-01-07 18:56:47,,0.01,,,209,238,0,41.47,0.0,0.5,0.0,0.0,1.0,46.22,,,0.75
2,2026-01-06 08:18:29,2026-01-06 08:32:34,,1.81,,,229,224,0,22.18,0.0,0.5,0.0,0.0,1.0,26.93,,,0.75
1,2026-01-23 22:50:43,2026-01-23 22:56:08,,0.5,,,25,25,0,5.03,0.0,0.5,1.0,0.0,1.0,9.82,,,0.0
1,2026-01-15 19:46:16,2026-01-15 19:55:11,1.0,0.9,1.0,N,236,237,1,9.3,5.75,0.5,4.15,0.0,1.0,20.7,2.5,0.0,0.75
1,2026-01-17 08:50:47,2026-01-17 09:07:46,,3.4,,,90,140,0,17.7,0.0,0.5,4.49,0.0,1.0,26.94,,,0.75
2,2026-01-20 13:00:09,2026-01-20 13:08:28,1.0,1.64,1.0,N,236,239,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-01-21 11:59:01,2026-01-21 12:27:37,,3.1,,,163,158,0,41.66,0.0,0.5,0.0,0.0,1.0,46.41,,,0.75
2,2026-01-09 15:31:38,2026-01-09 15:43:57,1.0,1.81,1.0,N,163,238,1,13.5,0.0,0.5,1.82,0.0,1.0,20.07,2.5,0.0,0.75
2,2026-01-17 01:06:52,2026-01-17 01:24:05,1.0,4.05,1.0,N,162,24,1,19.1,1.0,0.5,3.0,0.0,1.0,27.85,2.5,0.0,0.75
2,2026-01-09 09:46:31,2026-01-09 09:57:07,1.0,1.38,1.0,N,143,50,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
1,2026-01-18 17:05:09,2026-01-18 17:36:11,1.0,3.3,99.0,N,17,232,1,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,0.0
2,2026-01-14 14:53:12,2026-01-14 15:01:09,1.0,1.23,1.0,N,238,236,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0,0.0
2,2026-01-23 23:41:29,2026-01-24 00:09:44,,7.23,,,236,87,0,29.76,0.0,0.5,0.0,0.0,1.0,39.75,,,0.75
2,2026-01-01 19:16:13,2026-01-01 19:36:25,1.0,9.07,1.0,N,231,14,1,36.6,2.5,0.5,12.7,6.94,1.0,63.49,2.5,0.0,0.75
2,2026-01-27 15:16:38,2026-01-27 15:37:08,,1.54,,,263,239,0,32.93,0.0,0.5,0.0,0.0,1.0,44.31,,,0.0
2,2026-01-17 19:56:01,2026-01-17 20:07:21,1.0,2.06,1.0,N,229,236,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-15 17:45:28,2026-01-15 17:47:51,2.0,0.53,1.0,N,142,43,2,5.1,2.5,0.5,0.0,0.0,1.0,12.35,2.5,0.0,0.75
1,2026-01-03 01:33:55,2026-01-03 01:58:16,4.0,15.6,1.0,N,132,29,1,59.0,2.75,0.5,10.0,0.0,1.0,73.25,0.0,1.75,0.0
2,2026-01-20 10:45:15,2026-01-20 11:17:02,2.0,2.19,1.0,N,229,186,1,26.1,0.0,0.5,6.17,0.0,1.0,37.02,2.5,0.0,0.75
2,2026-01-26 14:20:26,2026-01-26 14:27:11,1.0,1.04,1.0,N,161,141,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-29 12:14:35,2026-01-29 12:34:56,1.0,1.2,1.0,N,79,234,1,17.7,0.0,0.5,1.5,0.0,1.0,23.95,2.5,0.0,0.75
2,2026-01-03 15:59:10,2026-01-03 16:15:50,3.0,1.76,1.0,N,144,158,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
2,2026-01-01 22:58:25,2026-01-01 23:21:44,,5.07,,,34,170,0,30.14,0.0,0.5,0.0,0.0,1.0,34.89,,,0.75
2,2026-01-23 11:43:26,2026-01-23 12:00:47,,3.8,,,49,231,0,22.19,0.0,0.5,0.0,0.0,1.0,26.94,,,0.75
2,2026-01-08 12:45:51,2026-01-08 12:51:50,1.0,1.0,1.0,N,236,238,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-01-16 18:56:51,2026-01-16 19:05:32,1.0,0.67,1.0,N,234,249,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
1,2026-01-24 18:01:19,2026-01-24 18:23:58,1.0,3.2,1.0,N,140,234,1,23.3,3.25,0.5,7.0,0.0,1.0,35.05,2.5,0.0,0.75
2,2026-01-11 17:05:06,2026-01-11 17:37:33,1.0,13.05,4.0,N,68,265,1,91.9,0.0,0.0,20.0,16.79,1.0,130.44,0.0,0.0,0.75
2,2026-01-18 21:15:47,2026-01-18 21:52:18,,15.57,,,181,215,0,49.32,0.0,0.5,0.0,0.0,1.0,50.82,,,0.0
2,2026-01-24 03:58:29,2026-01-24 04:01:13,1.0,0.0,1.0,N,107,170,1,4.4,1.0,0.5,2.03,0.0,1.0,12.18,2.5,0.0,0.75
2,2026-01-08 23:56:15,2026-01-09 00:03:55,,1.6,,,113,87,0,13.2,0.0,0.5,0.0,0.0,1.0,18.95,,,0.75
2,2026-01-21 13:32:31,2026-01-21 13:47:13,1.0,1.22,1.0,N,43,163,1,13.5,0.0,0.5,2.0,0.0,1.0,20.25,2.5,0.0,0.75
1,2026-01-17 12:03:43,2026-01-17 12:17:25,2.0,1.4,1.0,N,100,142,1,13.5,3.25,0.5,2.0,0.0,1.0,20.25,2.5,0.0,0.75
1,2026-01-13 05:40:50,2026-01-13 06:13:35,1.0,16.7,2.0,N,230,132,1,70.0,3.25,0.5,16.45,7.46,1.0,98.66,2.5,0.0,0.75
7,2026-01-03 11:42:27,2026-01-03 11:42:27,1.0,3.44,1.0,N,239,90,1,18.4,0.0,0.5,4.63,0.0,1.0,27.78,2.5,0.0,0.75
1,2026-01-21 18:47:23,2026-01-21 18:49:17,1.0,0.3,1.0,Y,234,234,1,4.4,5.75,0.5,0.0,0.0,1.0,11.65,2.5,0.0,0.75
2,2026-01-11 13:10:43,2026-01-11 13:18:06,,1.04,,,90,164,0,10.78,0.0,0.5,0.0,0.0,1.0,15.53,,,0.75
2,2026-01-02 01:46:17,2026-01-02 02:08:14,,9.47,,,158,244,0,28.63,0.0,0.5,0.0,0.0,1.0,33.38,,,0.75
2,2026-01-11 01:09:00,2026-01-11 01:34:00,,6.23,,,255,263,0,46.05,0.0,0.5,0.0,0.0,1.0,50.05,,,0.0
2,2026-01-28 16:46:43,2026-01-28 16:53:08,5.0,0.44,1.0,N,239,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0
7,2026-01-05 15:16:30,2026-01-05 15:16:30,2.0,1.34,1.0,N,262,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2026-01-13 15:51:21,2026-01-13 15:59:42,2.0,1.09,1.0,N,234,249,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-29 09:19:48,2026-01-29 09:20:20,1.0,0.0,1.0,N,143,143,2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0
