VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-01-27 13:54:21,2026-01-27 14:45:33,1.0,6.2,99.0,N,70,213,1,35.5,0.0,0.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0
1,2026-01-29 19:10:28,2026-01-29 19:33:08,2.0,1.5,1.0,N,48,90,2,19.1,5.75,0.5,0.0,0.0,1.0,26.35,2.5,0.0,0.75
2,2026-01-11 03:14:12,2026-01-11 03:24:23,2.0,2.12,1.0,N,148,137,1,12.1,1.0,0.5,2.0,0.0,1.0,19.85,2.5,0.0,0.75
2,2026-01-07 14:47:47,2026-01-07 15:16:01,1.0,2.99,1.0,N,140,238,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,0.0
2,2026-01-02 00:04:51,2026-01-02 00:14:43,1.0,1.58,1.0,N,186,170,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-01-02 20:58:40,2026-01-02 21:11:33,,1.02,,,143,163,0,10.64,0.0,0.5,0.0,0.0,1.0,15.39,,,0.75
2,2026-01-20 08:01:12,2026-01-20 08:18:02,1.0,2.62,1.0,N,249,161,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-28 15:26:18,2026-01-28 15:55:48,1.0,0.63,1.0,N,263,141,1,23.3,0.0,0.5,3.5,0.0,1.0,30.8,2.5,0.0,0.0
2,2026-01-15 22:15:33,2026-01-15 22:43:29,,5.06,,,163,87,0,45.25,0.0,0.5,0.0,0.0,1.0,50.0,,,0.75
2,2026-01-16 17:36:20,2026-01-16 18:15:05,2.0,9.97,1.0,N,162,138,1,45.0,7.5,0.5,2.0,7.46,1.0,66.71,2.5,0.0,0.75
2,2026-01-16 22:42:54,2026-01-16 23:00:57,,7.7,,,66,236,0,34.71,0.0,0.5,0.0,0.0,1.0,42.71,,,0.0
2,2026-01-01 15:16:40,2026-01-01 15:19:25,1.0,0.56,1.0,N,90,249,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-01-20 19:57:28,2026-01-20 20:10:34,1.0,1.39,1.0,N,68,164,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2026-01-29 08:12:01,2026-01-29 08:33:26,,4.07,,,143,166,0,30.67,0.0,0.5,4.25,0.0,1.0,39.67,,,0.75
1,2026-01-09 12:15:28,2026-01-09 12:19:18,3.0,0.8,1.0,N,262,262,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,0.0
2,2026-01-15 12:57:44,2026-01-15 13:43:58,2.0,11.6,1.0,N,138,230,1,54.8,5.0,0.5,18.44,7.46,1.0,92.2,2.5,1.75,0.75
2,2026-01-21 17:34:11,2026-01-21 18:18:05,1.0,10.84,1.0,N,138,181,1,51.3,7.5,0.5,12.06,0.0,1.0,74.11,0.0,1.75,0.0
2,2026-01-28 12:34:33,2026-01-28 12:46:26,1.0,0.77,1.0,N,237,236,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,0.0
2,2026-01-28 21:15:22,2026-01-28 21:25:55,1.0,1.83,1.0,N,142,161,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2026-01-21 10:07:39,2026-01-21 10:19:35,1.0,0.93,1.0,N,186,234,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-26 20:15:05,2026-01-26 20:25:30,1.0,2.18,1.0,N,141,236,1,12.8,1.0,0.5,2.5,0.0,1.0,21.05,2.5,0.0,0.75
2,2026-01-19 02:34:37,2026-01-19 02:53:09,,4.91,,,7,224,0,21.72,0.0,0.5,0.0,0.0,1.0,30.44,,,0.75
1,2026-01-31 15:49:50,2026-01-31 15:53:50,,0.5,,,162,237,0,11.68,0.0,0.5,0.0,0.0,1.0,16.43,,,0.75
2,2026-01-31 21:04:31,2026-01-31 21:28:06,1.0,9.65,1.0,N,138,239,1,38.7,6.0,0.5,11.23,7.46,1.0,69.14,2.5,1.75,0.0
2,2026-01-28 15:26:47,2026-01-28 16:03:09,,2.57,,,137,48,0,33.22,0.0,0.5,0.0,0.0,1.0,37.97,,,0.75
1,2026-01-29 18:24:27,2026-01-29 18:46:42,1.0,2.5,1.0,N,74,116,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,0.0,0.0,0.0
1,2026-01-19 07:33:17,2026-01-19 08:07:40,1.0,2.8,99.0,N,235,20,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2,2026-01-07 22:12:46,2026-01-07 22:13:46,,0.13,,,239,239,0,26.38,0.0,0.5,0.0,0.0,1.0,30.38,,,0.0
2,2026-01-23 23:37:34,2026-01-23 23:44:58,1.0,1.46,1.0,N,50,143,1,9.3,1.0,0.5,3.0,0.0,1.0,18.05,2.5,0.0,0.75
2,2026-01-17 12:35:28,2026-01-17 13:07:04,,10.57,,,152,148,0,38.19,0.0,0.5,0.0,0.0,1.0,42.94,,,0.75
2,2026-01-10 12:25:05,2026-01-10 12:27:32,1.0,0.36,1.0,N,233,229,1,4.4,0.0,0.5,1.83,0.0,1.0,10.98,2.5,0.0,0.75
2,2026-01-13 11:41:43,2026-01-13 12:03:35,1.0,2.77,1.0,N,238,161,1,21.2,0.0,0.5,4.0,0.0,1.0,29.95,2.5,0.0,0.75
2,2026-01-09 08:01:56,2026-01-09 08:41:14,,11.11,,,13,116,0,59.2,0.0,0.5,0.0,0.0,1.0,63.2,,,0.0
2,2026-01-07 06:49:38,2026-01-07 06:57:31,,1.21,,,75,236,0,12.89,0.0,0.5,0.0,0.0,1.0,18.89,,,0.0
2,2026-01-31 18:41:53,2026-01-31 18:53:38,1.0,0.38,1.0,N,230,48,2,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-01-12 15:43:35,2026-01-12 15:46:48,1.0,0.46,1.0,N,233,233,2,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75
2,2026-01-20 21:43:33,2026-01-20 21:52:53,1.0,1.33,1.0,N,234,114,1,10.0,1.0,0.5,1.0,0.0,1.0,16.75,2.5,0.0,0.75
2,2026-01-03 03:13:34,2026-01-03 03:41:23,,10.93,,,129,225,0,26.38,0.0,0.5,0.0,0.0,1.0,31.13,,,0.75
2,2026-01-17 01:37:20,2026-01-17 01:44:38,,1.46,,,249,234,0,14.92,0.0,0.5,0.0,0.0,1.0,19.67,,,0.75
2,2026-01-21 23:21:03,2026-01-21 23:28:11,1.0,1.58,1.0,N,90,100,4,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-01-01 11:30:37,2026-01-01 11:38:16,1.0,0.9,1.0,N,236,262,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0,0.0
2,2026-01-20 06:06:25,2026-01-20 06:12:07,1.0,1.25,1.0,N,236,140,1,8.6,0.0,0.5,1.89,0.0,1.0,14.49,2.5,0.0,0.0
2,2026-01-28 23:06:58,2026-01-28 23:23:15,,7.87,,,65,141,0,30.45,0.0,0.5,0.0,0.0,1.0,34.45,,,0.0
1,2026-01-23 09:10:23,2026-01-23 09:32:04,,3.4,,,263,164,0,21.9,0.0,0.5,4.0,0.0,1.0,30.65,,,0.75
1,2026-01-16 14:33:03,2026-01-16 14:39:13,1.0,0.2,1.0,N,163,163,2,7.2,3.25,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2026-01-19 02:21:48,2026-01-19 02:43:30,,6.8,,,234,116,0,35.46,0.0,0.5,0.0,0.0,1.0,44.23,,,0.75
2,2026-01-23 23:07:24,2026-01-23 23:33:25,,9.85,,,223,61,0,40.46,0.0,0.5,0.0,0.0,1.0,56.64,,,0.0
2,2026-01-24 23:12:20,2026-01-24 23:17:59,2.0,1.35,1.0,N,142,161,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
1,2026-01-02 15:10:46,2026-01-02 15:41:32,2.0,7.0,1.0,N,166,107,1,35.2,3.25,0.5,7.95,0.0,1.0,47.9,2.5,0.0,0.75
2,2026-01-31 18:45:18,2026-01-31 18:58:28,1.0,1.11,1.0,N,114,79,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-28 19:13:00,2026-01-28 19:31:28,,0.0,,,48,90,0,37.19,0.0,0.5,0.0,0.0,1.0,41.94,,,0.75
2,2026-01-15 03:53:25,2026-01-15 03:53:28,1.0,0.0,5.0,N,24,24,1,26.75,0.0,0.5,0.0,0.0,1.0,28.25,0.0,0.0,0.0
2,2026-01-16 15:43:45,2026-01-16 16:04:42,1.0,2.41,1.0,N,162,158,1,19.1,0.0,0.5,2.38,0.0,1.0,26.23,2.5,0.0,0.75
2,2026-01-02 15:54:59,2026-01-02 16:03:23,,0.38,,,137,164,0,13.25,0.0,0.5,0.0,0.0,1.0,18.0,,,0.75
2,2026-01-08 14:24:11,2026-01-08 14:28:08,1.0,0.32,1.0,N,229,162,2,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2026-01-17 20:44:29,2026-01-17 21:02:44,,3.73,,,87,255,0,23.2,0.0,0.5,0.0,0.0,1.0,27.95,,,0.75
2,2026-01-27 17:12:26,2026-01-27 17:22:39,1.0,1.64,1.0,N,142,151,1,11.4,2.5,0.5,10.0,0.0,1.0,27.9,2.5,0.0,0.0
2,2026-01-31 19:29:13,2026-01-31 19:47:25,1.0,2.87,1.0,N,247,74,1,19.1,0.0,0.5,0.0,0.0,1.0,20.6,0.0,0.0,0.0
1,2026-01-16 13:08:41,2026-01-16 13:23:27,1.0,3.2,1.0,N,142,161,1,18.4,3.25,0.5,4.6,0.0,1.0,27.75,2.5,0.0,0.75
2,2026-01-27 15:14:20,2026-01-27 16:21:49,1.0,18.24,2.0,N,132,68,1,70.0,0.0,0.5,5.0,7.46,1.0,88.96,2.5,1.75,0.75
2,2026-01-16 00:27:27,2026-01-16 00:38:01,2.0,1.52,1.0,N,48,170,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75
2,2026-01-13 17:16:51,2026-01-13 18:08:48,2.0,17.96,2.0,N,132,90,1,70.0,5.0,0.5,17.44,7.46,1.0,106.4,2.5,1.75,0.75
2,2026-01-14 18:01:31,2026-01-14 18:24:35,,0.0,,,68,232,0,27.72,0.0,0.5,0.0,0.0,1.0,32.47,,,0.75
2,2026-01-20 21:54:02,2026-01-20 22:00:06,1.0,1.16,1.0,N,237,143,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2026-01-23 20:30:48,2026-01-23 20:39:29,,0.58,,,4,79,0,8.18,0.0,0.5,0.0,0.0,1.0,12.93,,,0.75
2,2026-01-12 19:05:38,2026-01-12 19:08:44,1.0,0.69,1.0,N,234,113,1,5.8,2.5,0.5,3.0,0.0,1.0,16.05,2.5,0.0,0.75
2,2026-01-07 23:56:43,2026-01-08 00:07:27,,3.34,,,116,127,0,19.14,0.0,0.5,0.0,0.0,1.0,22.7,,,0.0
2,2026-01-29 09:49:13,2026-01-29 09:52:08,1.0,0.63,1.0,N,238,239,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2026-01-21 12:45:29,2026-01-21 13:02:37,1.0,1.72,1.0,N,236,161,1,15.6,0.0,0.5,3.05,0.0,1.0,23.4,2.5,0.0,0.75
2,2026-01-22 03:03:12,2026-01-22 03:07:00,1.0,0.97,1.0,N,234,79,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2026-01-03 23:07:21,2026-01-03 23:21:32,1.0,1.46,1.0,N,142,230,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-01-15 17:55:16,2026-01-15 18:07:37,,0.01,,,130,215,0,11.36,0.0,0.5,0.0,0.0,1.0,12.86,,,0.0
2,2026-01-07 12:43:18,2026-01-07 12:52:11,1.0,0.91,1.0,N,48,186,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-06 10:56:04,2026-01-06 10:59:53,1.0,0.41,1.0,N,170,164,1,5.8,0.0,0.5,1.06,0.0,1.0,11.61,2.5,0.0,0.75
1,2026-01-26 13:07:51,2026-01-26 13:17:58,1.0,1.5,1.0,N,236,239,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2026-01-22 13:43:22,2026-01-22 14:06:57,1.0,3.65,1.0,N,158,43,1,24.0,0.0,0.5,5.75,0.0,1.0,34.5,2.5,0.0,0.75
2,2026-01-16 00:27:29,2026-01-16 00:45:36,1.0,4.74,1.0,N,143,211,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
1,2026-01-27 07:52:14,2026-01-27 07:56:57,,0.4,,,262,141,0,24.26,0.0,0.5,0.0,0.0,1.0,23.95,,,0.0
2,2026-01-26 17:15:47,2026-01-26 17:42:06,2.0,11.76,1.0,N,138,186,1,47.1,7.5,0.5,5.0,7.46,1.0,73.56,2.5,1.75,0.75
2,2026-01-25 01:25:48,2026-01-25 01:35:30,1.0,1.33,1.0,N,4,107,2,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2026-01-31 16:50:17,2026-01-31 17:16:10,3.0,2.72,1.0,N,164,79,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2026-01-19 14:55:51,2026-01-19 15:11:48,,2.22,,,141,186,0,24.07,0.0,0.5,0.0,0.0,1.0,33.14,,,0.75
2,2026-01-01 20:06:48,2026-01-01 20:10:19,1.0,0.72,1.0,N,230,50,1,5.8,1.0,0.5,3.46,0.0,1.0,15.01,2.5,0.0,0.75
2,2026-01-23 09:59:21,2026-01-23 10:15:28,1.0,1.31,1.0,N,107,164,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-06 18:15:14,2026-01-06 18:34:48,1.0,1.24,1.0,N,186,230,1,17.0,2.5,0.5,0.0,0.0,1.0,24.25,2.5,0.0,0.75
2,2026-01-24 13:45:40,2026-01-24 13:50:14,1.0,0.65,1.0,N,141,262,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
1,2026-01-28 15:47:43,2026-01-28 16:07:15,2.0,1.2,1.0,N,237,142,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,2.5,0.0,0.0
2,2026-01-30 18:25:01,2026-01-30 18:35:28,1.0,0.71,1.0,N,141,141,1,10.0,2.5,0.5,1.0,0.0,1.0,17.5,2.5,0.0,0.0
2,2026-01-01 07:43:35,2026-01-01 07:54:13,,3.08,,,74,237,0,19.71,0.0,0.5,0.0,0.0,1.0,24.71,,,0.0
2,2026-01-07 22:59:13,2026-01-07 23:09:54,1.0,2.48,1.0,N,231,100,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-01-07 22:28:49,2026-01-07 22:55:30,4.0,9.37,1.0,N,132,95,4,-39.4,-1.0,-0.5,0.0,0.0,-1.0,-43.65,0.0,-1.75,0.0
2,2026-01-14 07:22:01,2026-01-14 07:28:39,,1.06,,,236,141,0,10.84,0.0,0.5,0.0,0.0,1.0,14.84,,,0.0
2,2026-01-13 13:14:11,2026-01-13 13:37:30,1.0,2.52,1.0,N,68,79,1,20.5,0.0,0.5,5.05,0.0,1.0,30.3,2.5,0.0,0.75
2,2026-01-29 14:34:19,2026-01-29 14:53:52,,2.04,,,236,142,0,34.84,0.0,0.5,0.0,0.0,1.0,42.72,,,0.0
2,2026-01-27 10:04:00,2026-01-27 10:36:00,,2.01,,,263,237,0,27.1,0.0,0.5,0.0,0.0,1.0,31.85,,,0.75
2,2026-01-19 15:35:11,2026-01-19 15:45:13,,1.77,,,246,113,0,17.08,0.0,0.5,0.0,0.0,1.0,21.83,,,0.75
2,2026-01-23 14:38:43,2026-01-23 14:50:43,1.0,1.23,1.0,N,166,238,1,12.1,0.0,0.5,2.04,0.0,1.0,15.64,0.0,0.0,0.0
2,2026-01-31 19:38:10,2026-01-31 20:06:06,,8.47,,,240,69,0,32.93,0.0,0.5,0.0,0.0,1.0,34.43,,,0.0
1,2026-01-06 11:43:05,2026-01-06 11:50:34,1.0,0.6,1.0,N,236,263,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2026-01-03 14:12:54,2026-01-03 14:37:39,1.0,2.13,1.0,N,90,163,1,21.2,0.0,0.5,6.49,0.0,1.0,32.44,2.5,0.0,0.75
2,2026-01-03 21:45:28,2026-01-03 21:55:54,1.0,1.56,1.0,N,79,234,1,10.87,1.0,0.5,0.0,0.0,1.0,16.62,2.5,0.0,0.75
7,2026-01-25 19:28:08,2026-01-25 19:28:08,3.0,1.87,1.0,N,142,246,1,12.1,0.0,0.5,5.06,0.0,1.0,21.91,2.5,0.0,0.75
1,2026-01-28 21:04:15,2026-01-28 21:14:22,,1.0,,,125,148,0,17.35,0.0,0.5,2.55,0.0,1.0,26.76,,,0.75
2,2026-01-02 21:48:58,2026-01-02 22:07:04,,7.41,,,243,141,0,23.71,0.0,0.5,0.0,0.0,1.0,34.71,,,0.0
2,2026-01-10 18:25:15,2026-01-10 18:37:16,,1.79,,,236,142,0,18.81,0.0,0.5,0.0,0.0,1.0,27.37,,,0.0
1,2026-01-31 22:47:07,2026-01-31 22:58:51,,3.1,,,243,116,0,14.94,0.0,0.5,0.0,0.0,1.0,15.95,,,0.0
2,2026-01-24 09:31:34,2026-01-24 09:42:15,1.0,1.71,1.0,N,186,142,1,11.4,0.0,0.5,3.23,0.0,1.0,19.38,2.5,0.0,0.75
2,2026-01-16 16:12:59,2026-01-16 16:35:51,1.0,2.51,1.0,N,163,146,2,19.8,2.5,0.5,0.0,0.0,1.0,27.05,2.5,0.0,0.75
2,2026-01-28 20:23:23,2026-01-28 21:03:04,1.0,11.35,1.0,N,138,189,4,52.7,6.0,0.5,0.0,0.0,1.0,61.95,0.0,1.75,0.0
2,2026-01-24 05:05:08,2026-01-24 05:18:29,1.0,4.09,1.0,N,113,236,1,17.7,1.0,0.5,0.0,0.0,1.0,23.45,2.5,0.0,0.75
2,2026-01-21 20:26:44,2026-01-21 20:42:18,1.0,2.28,1.0,N,25,228,2,16.3,1.0,0.5,0.0,0.0,1.0,18.8,0.0,0.0,0.0
2,2026-01-22 18:53:46,2026-01-22 19:08:01,1.0,2.24,1.0,N,236,229,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2026-01-31 11:28:20,2026-01-31 11:39:47,,2.7,,,246,249,0,18.21,0.0,0.5,0.0,0.0,1.0,22.96,,,0.75
2,2026-01-17 13:32:15,2026-01-17 13:47:37,2.0,2.16,1.0,N,239,170,1,15.6,0.0,0.5,1.0,0.0,1.0,21.35,2.5,0.0,0.75
2,2026-01-31 16:48:04,2026-01-31 17:03:16,,1.62,,,164,50,0,20.2,0.0,0.5,0.0,0.0,1.0,29.94,,,0.75
2,2026-01-09 05:56:31,2026-01-09 06:07:45,,3.25,,,146,236,0,14.96,0.0,0.5,0.0,0.0,1.0,19.71,,,0.75
2,2026-01-28 20:34:52,2026-01-28 21:00:02,1.0,3.44,1.0,N,107,143,1,24.0,1.0,0.5,3.0,0.0,1.0,32.75,2.5,0.0,0.75
2,2026-01-18 02:52:33,2026-01-18 03:10:31,,4.4,,,140,7,0,22.19,0.0,0.5,0.0,0.0,1.0,26.94,,,0.75
2,2026-01-22 14:54:39,2026-01-22 15:00:48,1.0,0.96,1.0,N,166,151,1,7.9,0.0,0.5,2.35,0.0,1.0,11.75,0.0,0.0,0.0
2,2026-01-11 19:43:34,2026-01-11 20:07:49,1.0,14.89,1.0,N,138,239,3,55.5,5.0,0.5,0.0,0.0,1.0,66.25,2.5,1.75,0.0
2,2026-01-29 08:17:38,2026-01-29 08:32:48,1.0,0.94,1.0,N,161,164,1,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-01-05 17:49:47,2026-01-05 17:59:06,2.0,1.35,1.0,N,162,164,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
2,2026-01-21 09:28:43,2026-01-21 09:34:14,1.0,0.68,1.0,N,107,79,1,7.2,0.0,0.5,2.39,0.0,1.0,14.34,2.5,0.0,0.75
2,2026-01-11 11:20:48,2026-01-11 11:28:27,1.0,1.31,1.0,N,230,246,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-08 16:01:07,2026-01-08 17:03:58,1.0,18.29,2.0,N,132,158,1,70.0,5.0,0.5,17.44,7.46,1.0,106.4,2.5,1.75,0.75
2,2026-01-24 13:38:18,2026-01-24 13:39:47,1.0,0.32,1.0,N,237,236,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
2,2026-01-17 09:29:02,2026-01-17 09:39:38,1.0,2.38,1.0,N,229,113,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
2,2026-01-18 19:13:10,2026-01-18 19:34:53,,4.33,,,143,114,0,29.64,0.0,0.5,6.88,0.0,1.0,41.27,,,0.75
2,2026-01-13 16:01:38,2026-01-13 16:08:48,1.0,0.69,1.0,N,45,211,2,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2026-01-21 16:19:27,2026-01-21 16:28:26,1.0,1.43,1.0,N,236,74,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,0.0
2,2026-01-28 23:26:09,2026-01-28 23:34:32,,1.23,,,79,232,0,12.2,0.0,0.5,0.0,0.0,1.0,16.95,,,0.75
2,2026-01-15 11:13:55,2026-01-15 11:40:45,1.0,2.41,1.0,N,68,162,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
2,2026-01-28 13:22:27,2026-01-28 13:55:51,,7.88,,,262,241,0,31.94,0.0,0.5,0.0,0.0,1.0,35.94,,,0.0
2,2026-01-19 12:45:58,2026-01-19 12:58:55,1.0,2.43,1.0,N,48,237,1,14.2,0.0,0.5,4.0,0.0,1.0,22.95,2.5,0.0,0.75
2,2026-01-24 12:25:44,2026-01-24 12:32:57,1.0,0.89,1.0,N,230,142,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-17 18:00:15,2026-01-17 18:03:06,3.0,0.56,1.0,N,236,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,0.0
2,2026-01-18 01:30:24,2026-01-18 01:55:17,,6.08,,,114,198,0,40.15,0.0,0.5,0.0,0.0,1.0,53.88,,,0.75
2,2026-01-28 14:16:05,2026-01-28 14:35:13,1.0,1.62,1.0,N,170,113,1,16.3,0.0,0.5,2.5,0.0,1.0,23.55,2.5,0.0,0.75
2,2026-01-14 19:50:05,2026-01-14 20:10:23,2.0,11.6,3.0,N,129,25,4,61.5,2.5,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0
2,2026-01-08 06:05:08,2026-01-08 06:16:04,1.0,2.85,1.0,N,100,140,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75
2,2026-01-12 17:04:20,2026-01-12 17:11:56,1.0,1.25,1.0,N,141,236,1,9.3,2.5,0.5,1.0,0.0,1.0,16.8,2.5,0.0,0.0
2,2026-01-21 21:58:40,2026-01-21 22:11:53,1.0,2.81,1.0,N,239,163,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2026-01-13 08:00:47,2026-01-13 08:21:25,,3.64,,,13,230,0,34.19,0.0,0.5,0.0,0.0,1.0,38.94,,,0.75
2,2026-01-30 10:08:21,2026-01-30 10:21:34,1.0,1.59,1.0,N,144,234,4,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
1,2026-01-21 18:01:37,2026-01-21 18:09:26,0.0,1.1,1.0,N,246,246,1,9.3,5.75,0.5,4.1,0.0,1.0,20.65,2.5,0.0,0.75
1,2026-01-17 10:46:01,2026-01-17 11:03:27,1.0,2.8,1.0,N,161,79,1,16.3,3.25,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2026-01-21 14:09:14,2026-01-21 14:44:56,,5.73,,,258,129,0,34.53,0.0,0.5,0.0,0.0,1.0,36.03,,,0.0
2,2026-01-04 03:26:39,2026-01-04 03:47:33,,6.06,,,148,198,0,24.03,0.0,0.5,0.0,0.0,1.0,28.78,,,0.75
1,2026-01-28 20:40:19,2026-01-28 20:40:24,1.0,0.0,5.0,N,170,170,1,23.75,0.75,0.0,5.1,0.0,1.0,30.6,0.0,0.0,0.75
2,2026-01-05 11:38:36,2026-01-05 11:55:44,,2.42,,,233,43,0,27.05,0.0,0.5,0.0,0.0,1.0,34.8,,,0.75
2,2026-01-27 16:33:46,2026-01-27 16:50:29,1.0,1.07,1.0,N,238,236,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,0.0
2,2026-01-01 03:14:05,2026-01-01 03:22:14,,2.01,,,79,137,0,14.79,0.0,0.5,0.0,0.0,1.0,19.54,,,0.75
2,2026-01-30 07:51:32,2026-01-30 07:56:43,1.0,0.74,1.0,N,143,239,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
1,2026-01-22 04:45:29,2026-01-22 05:34:30,1.0,11.1,99.0,N,58,233,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,2026-01-12 10:53:52,2026-01-12 11:04:52,1.0,1.6,1.0,N,143,236,3,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,0.0
2,2026-01-15 21:59:20,2026-01-15 22:11:45,2.0,1.94,1.0,N,230,239,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2026-01-15 13:26:52,2026-01-15 13:39:59,1.0,2.08,1.0,N,263,151,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,0.0
1,2026-01-30 12:34:25,2026-01-30 12:53:25,1.0,1.5,1.0,N,87,144,1,16.3,3.25,0.5,3.0,0.0,1.0,24.05,2.5,0.0,0.75
2,2026-01-20 22:44:52,2026-01-20 22:59:11,1.0,2.81,1.0,N,186,129,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75
2,2026-01-09 14:46:11,2026-01-09 15:00:08,1.0,1.93,1.0,N,163,236,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
1,2026-01-11 21:03:02,2026-01-11 21:32:45,1.0,8.2,99.0,N,205,76,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2,2026-01-24 08:39:31,2026-01-24 08:48:54,1.0,1.52,1.0,N,166,239,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
2,2026-01-22 22:49:24,2026-01-22 23:05:02,,1.91,,,230,170,0,22.19,0.0,0.5,0.0,0.0,1.0,26.94,,,0.75
1,2026-01-14 15:22:26,2026-01-14 15:37:03,0.0,1.6,1.0,N,239,264,1,14.9,2.5,0.5,3.75,0.0,1.0,22.65,2.5,0.0,0.0
