vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-01 09:01:16,2026-01-01 09:43:12,2,22.77,3,False,132,265,1,105.6,0.0,0.0,10.0,16.06,1.0,135.16,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:41:56,32.58028616852146,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 10:10:10,2026-01-01 10:44:26,4,27.23,4,False,132,265,2,168.2,0.0,0.5,0.0,0.0,1.0,171.45,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:34:16,47.67898832684825,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 10:05:25,2026-01-01 11:00:49,1,40.99,4,False,132,265,1,222.8,0.0,0.5,46.25,6.94,1.0,279.24,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:55:24,44.39350180505415,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 10:40:28,2026-01-01 11:16:58,3,28.08,1,False,132,23,1,101.0,0.0,0.5,5.0,13.88,1.0,123.13,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:30,46.158904109589045,-73.77834,40.64268,-74.15934,40.60743,20.128004,7.951995,1.3950711,Queens,JFK Airport,Airports,Staten Island,Bloomfield/Emerson Hill,Boro Zone,
2,2026-01-01 10:53:36,2026-01-01 11:23:00,4,11.54,5,False,138,265,1,120.0,5.0,0.0,0.0,14.06,1.0,142.56,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:29:24,23.551020408163264,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-01 10:11:11,2026-01-01 10:44:19,1,27.22,4,False,132,265,1,168.9,0.0,0.5,20.0,0.0,1.0,192.15,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:08,49.291750503018115,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 10:50:02,2026-01-01 11:26:33,2,24.67,4,False,132,265,1,150.0,0.0,0.5,0.01,0.0,1.0,153.26,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:31,40.534915563669564,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 11:57:34,2026-01-01 12:30:53,4,16.37,5,False,163,265,2,150.0,0.0,0.0,0.0,24.06,1.0,175.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:19,29.480740370185096,-73.97836,40.764423,,,,,,Manhattan,Midtown North,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 11:46:32,2026-01-01 12:04:13,1,12.07,5,False,246,265,1,125.0,0.0,0.0,5.0,0.0,1.0,131.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:17:41,40.953817153628655,-74.00451,40.752438,,,,,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 11:45:48,2026-01-01 12:25:21,4,28.23,4,False,132,265,1,177.3,0.0,0.5,0.0,0.0,1.0,180.55,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:39:33,42.826801517067004,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 11:46:04,2026-01-01 12:25:24,4,30.1,4,False,132,265,1,191.3,0.0,0.5,15.0,0.0,1.0,209.55,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:39:20,45.91525423728814,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 11:33:07,2026-01-01 11:41:54,1,1.23,5,False,143,50,4,150.0,0.0,0.0,0.0,0.0,1.0,154.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:08:47,8.402277039848196,-73.987976,40.775772,-73.9939,40.766693,0.6997263,0.5302737,1.7578301,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Clinton West,Yellow Zone,
2,2026-01-01 11:58:55,2026-01-01 13:04:13,1,38.26,4,False,45,265,1,208.8,0.0,0.5,0.0,14.06,1.0,225.11,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:05:18,35.15467075038285,-73.99825,40.71306,,,,,,Manhattan,Chinatown,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 11:34:39,2026-01-01 12:15:40,1,25.49,4,False,132,265,1,106.6,0.0,0.5,20.0,21.0,1.0,150.85,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:41:01,37.28728159284844,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 11:15:42,2026-01-01 12:18:20,1,35.07,4,False,132,265,1,163.3,0.0,0.0,20.0,14.06,1.0,200.11,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:02:38,33.59552953698776,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 12:27:03,2026-01-01 13:24:02,1,40.23,3,False,132,265,1,167.2,0.0,0.0,20.0,45.94,1.0,235.89,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:56:59,42.35975431412693,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 12:46:36,2026-01-01 13:20:38,3,21.37,3,False,161,1,4,101.4,0.0,0.0,0.0,22.06,1.0,125.21,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:34:02,37.67482859941234,-73.97743,40.75823,-74.17678,40.689514,11.467341,9.902658,1.863553,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-01 12:19:26,2026-01-01 12:36:36,4,11.27,5,False,157,132,1,130.0,0.0,0.0,0.0,0.0,1.0,131.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:17:10,39.390291262135925,-73.90192,40.72404,-73.77834,40.64268,8.574626,2.6953738,1.314343,Queens,Maspeth,Boro Zone,Queens,JFK Airport,Airports,
2,2026-01-01 12:37:22,2026-01-01 13:13:49,4,32.45,5,False,132,265,1,300.0,0.0,0.0,0.0,0.0,1.0,302.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:27,53.415637860082306,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-01 12:42:10,2026-01-01 13:21:58,1,27.44,1,False,132,265,2,101.7,0.0,0.5,0.0,6.94,1.0,111.89,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:39:48,41.366834170854275,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-01 12:00:51,2026-01-01 13:30:08,4,68.91,5,False,132,265,1,250.0,0.0,0.0,0.0,21.0,1.0,273.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:29:17,46.30875490013067,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-01 12:34:31,2026-01-01 13:05:40,1,19.9,4,False,230,1,1,134.6,0.0,0.0,0.0,14.06,1.0,150.41,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:09,38.330658105939,-73.98418,40.759846,-74.17678,40.689514,11.1948,8.705199,1.777611,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 12:21:49,2026-01-01 13:45:37,4,62.39,1,False,164,265,1,226.3,0.0,0.5,0.0,14.06,1.0,242.61,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:23:48,44.67064439140811,-73.98593,40.748806,,,,,,Manhattan,Midtown South,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 12:21:33,2026-01-01 12:50:51,1,17.39,4,False,100,265,1,119.9,0.0,0.0,0.0,14.06,1.0,135.71,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:18,35.610921501706486,-73.988785,40.753513,,,,,,Manhattan,Garment District,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 12:36:57,2026-01-01 13:08:45,1,17.78,5,False,100,1,1,111.0,0.0,0.0,31.7,14.06,1.0,158.51,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:48,33.54716981132076,-73.988785,40.753513,-74.17678,40.689514,10.791789,6.988211,1.6475489,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 12:39:04,2026-01-01 13:09:17,1,19.84,4,False,230,1,1,135.3,0.0,0.0,2.0,14.06,1.0,153.11,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:30:13,39.39547710976282,-73.98418,40.759846,-74.17678,40.689514,11.1948,8.6452,1.7722514,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 12:23:54,2026-01-01 13:14:26,1,24.93,4,False,132,265,1,113.6,0.0,0.0,27.27,21.0,1.0,165.37,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:50:32,29.600263852242744,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 12:37:32,2026-01-01 13:02:52,2,12.23,5,False,234,1,1,115.0,0.0,0.0,26.16,14.06,1.0,156.97,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:25:20,28.96578947368421,-73.99048,40.740314,-74.17678,40.689514,10.368748,1.8612527,1.1795061,Manhattan,Union Sq,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 12:36:44,2026-01-01 13:13:32,1,25.37,4,False,132,265,1,101.0,0.0,0.5,21.89,6.94,1.0,133.08,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:36:48,41.364130434782616,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 12:45:53,2026-01-01 13:36:07,1,33.47,4,False,132,265,2,178.7,0.0,0.5,0.0,0.0,1.0,181.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:50:14,39.97743861977439,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 13:05:39,2026-01-01 13:29:20,2,16.28,4,False,100,1,2,108.0,0.0,0.0,0.0,14.06,1.0,123.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:23:41,41.24419422941591,-73.988785,40.753513,-74.17678,40.689514,10.791789,5.488211,1.5085543,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 13:47:43,2026-01-01 14:51:47,1,35.25,4,False,138,265,1,214.4,5.0,0.0,10.0,21.0,1.0,253.15,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:04:04,33.01248699271592,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 13:01:38,2026-01-01 13:45:57,2,27.41,4,False,132,265,4,122.0,0.0,0.0,0.0,21.0,1.0,145.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:19,37.11019180142911,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 13:16:00,2026-01-01 13:53:39,1,17.03,4,False,161,1,1,117.1,0.0,0.0,0.0,17.86,1.0,136.71,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:37:39,27.1394422310757,-73.97743,40.75823,-74.17678,40.689514,11.467341,5.5626583,1.485087,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 13:28:23,2026-01-01 14:03:38,2,16.14,5,False,233,1,1,105.0,0.0,0.0,24.01,14.06,1.0,144.07,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:35:15,27.472340425531915,-73.97125,40.749172,-74.17678,40.689514,11.524955,4.615045,1.4004393,Manhattan,UN/Turtle Bay South,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 13:19:09,2026-01-01 13:47:15,1,19.5,4,False,132,265,1,120.6,0.0,0.5,30.52,0.0,1.0,154.37,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:28:06,41.637010676156585,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 13:43:49,2026-01-01 14:17:24,1,19.1,4,False,161,1,1,129.0,0.0,0.0,2.0,14.06,1.0,146.81,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:35,34.12406947890819,-73.97743,40.75823,-74.17678,40.689514,11.467341,7.6326585,1.6655996,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 13:03:32,2026-01-01 13:36:59,4,16.94,4,False,161,1,2,102.4,0.0,0.0,0.0,23.9,1.0,128.05,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:33:27,30.38565022421525,-73.97743,40.75823,-74.17678,40.689514,11.467341,5.4726586,1.4772387,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 14:49:46,2026-01-01 15:51:39,3,24.43,5,False,219,265,1,151.0,0.0,0.0,34.75,21.0,1.0,208.5,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:01:53,23.686506867761917,-73.76101,40.660255,,,,,,Queens,Springfield Gardens South,Boro Zone,Unknown,Outside of NYC,Unknown,
1,2026-01-01 14:01:59,2026-01-01 14:41:29,2,27.3,1,False,132,264,1,100.3,1.75,0.5,20.7,0.0,1.0,124.25,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:39:30,41.46835443037975,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Unknown,Unknown,
2,2026-01-01 14:26:19,2026-01-01 15:06:39,1,34.22,4,False,132,265,1,220.0,0.0,0.5,44.3,0.0,1.0,267.55,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:40:20,50.905785123966936,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 14:33:24,2026-01-01 15:02:51,4,17.63,4,False,163,1,1,115.7,0.0,0.0,0.0,14.06,1.0,131.51,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:27,35.91850594227504,-73.97836,40.764423,-74.17678,40.689514,11.606979,6.0230207,1.5189137,Manhattan,Midtown North,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 14:38:53,2026-01-01 15:36:01,1,42.68,4,False,132,265,1,233.3,0.0,0.5,48.35,6.94,1.0,291.84,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:57:08,44.82147024504084,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 14:17:31,2026-01-01 15:02:21,4,17.1,4,False,162,1,1,124.8,0.0,0.0,28.12,14.06,1.0,168.73,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:44:50,22.88475836431227,-73.972145,40.756817,-74.17678,40.689514,11.680849,5.4191513,1.4639347,Manhattan,Midtown East,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 14:56:16,2026-01-01 15:36:01,1,17.06,4,False,230,1,4,125.5,0.0,0.0,0.0,0.0,1.0,127.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:39:45,25.750943396226415,-73.98418,40.759846,-74.17678,40.689514,11.1948,5.8651996,1.5239217,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 14:52:01,2026-01-01 15:20:39,3,23.78,4,False,132,265,1,143.0,0.0,0.5,28.9,0.0,1.0,175.15,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:28:38,49.83003492433062,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 14:34:47,2026-01-01 15:13:19,1,17.21,4,False,161,1,2,122.7,0.0,0.0,0.0,0.0,1.0,124.45,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:38:32,26.79757785467128,-73.97743,40.75823,-74.17678,40.689514,11.467341,5.7426586,1.5007838,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 14:34:05,2026-01-01 15:31:14,2,36.53,4,False,132,265,1,184.3,0.0,0.0,41.26,21.0,1.0,249.31,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:57:09,38.351706036745405,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 14:36:33,2026-01-01 15:18:23,3,17.44,4,False,230,1,1,124.8,0.0,0.0,22.12,20.9,1.0,169.57,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:41:50,25.01354581673307,-73.98418,40.759846,-74.17678,40.689514,11.1948,6.2451997,1.5578661,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 15:31:43,2026-01-01 16:13:21,1,23.02,4,False,132,265,1,119.9,0.0,0.5,24.28,0.0,1.0,147.43,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:41:38,33.175340272217774,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 15:13:24,2026-01-01 16:00:43,2,21.12,3,False,161,1,1,105.6,0.0,0.0,7.0,25.51,1.0,139.86,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:47:19,26.78126100739697,-73.97743,40.75823,-74.17678,40.689514,11.467341,9.652658,1.841752,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-01 15:26:40,2026-01-01 16:14:18,1,24.23,4,False,132,265,1,119.9,0.0,0.5,24.28,0.0,1.0,147.43,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:47:38,30.520643806857944,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 15:59:16,2026-01-01 16:18:08,2,16.1,4,False,100,1,2,106.6,0.0,0.0,0.0,17.81,1.0,126.16,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:18:52,51.20141342756184,-73.988785,40.753513,-74.17678,40.689514,10.791789,5.3082113,1.491875,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 15:58:25,2026-01-01 16:43:29,1,20.59,3,False,164,1,1,104.9,0.0,0.0,26.94,28.06,1.0,161.65,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:45:04,27.412721893491124,-73.98593,40.748806,-74.17678,40.689514,10.801257,9.788743,1.9062597,Manhattan,Midtown South,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-01 15:30:26,2026-01-01 16:36:59,4,46.98,4,False,132,265,1,268.3,0.0,0.5,55.35,6.94,1.0,333.84,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:06:33,42.35612321562735,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 15:22:39,2026-01-01 16:21:17,1,26.13,1,False,132,243,1,105.2,0.0,0.5,22.73,6.94,1.0,138.12,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:58:38,26.739056281978396,-73.77834,40.64268,-73.93282,40.85867,16.973223,9.156778,1.5394838,Queens,JFK Airport,Airports,Manhattan,Washington Heights North,Boro Zone,
2,2026-01-01 15:28:14,2026-01-01 16:35:43,1,46.27,5,False,138,265,1,300.0,5.0,0.0,30.0,21.06,1.0,359.56,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:07:29,41.13904667819215,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-01 15:47:02,2026-01-01 16:33:13,1,30.63,4,False,132,265,2,134.6,0.0,0.5,0.0,10.12,1.0,147.97,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:46:11,39.793576326236014,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 15:57:48,2026-01-01 16:29:32,2,23.71,4,False,132,265,2,122.7,0.0,0.5,0.0,0.0,1.0,125.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:31:44,44.82983193277311,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 15:41:44,2026-01-01 16:36:45,1,17.8,5,False,132,236,1,120.0,0.0,0.0,27.25,12.75,1.0,165.25,2.5,1.75,0.0,"Curb Mobility, LLC",0 days 00:55:01,19.412299303241443,-73.77834,40.64268,-73.95697,40.78049,13.348724,4.451276,1.3334608,Queens,JFK Airport,Airports,Manhattan,Upper East Side North,Yellow Zone,
2,2026-01-01 15:13:33,2026-01-01 15:58:24,4,19.55,3,False,233,1,1,102.1,0.0,0.0,0.0,22.61,1.0,126.46,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:44:51,26.153846153846153,-73.97125,40.749172,-74.17678,40.689514,11.524955,8.025045,1.696319,Manhattan,UN/Turtle Bay South,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-01 15:39:13,2026-01-01 16:20:53,2,16.17,5,False,132,163,1,140.0,0.0,0.0,0.0,6.94,1.0,151.19,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:41:40,23.284800000000004,-73.77834,40.64268,-73.97836,40.764423,13.435981,2.7340198,1.2034849,Queens,JFK Airport,Airports,Manhattan,Midtown North,Yellow Zone,
2,2026-01-01 15:48:01,2026-01-01 16:28:04,4,17.49,5,False,48,132,1,115.0,0.0,0.0,0.0,0.0,1.0,119.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:40:03,26.202247191011235,-73.98985,40.762238,-73.77834,40.64268,13.819736,3.6702647,1.2655814,Manhattan,Clinton East,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-01 15:47:33,2026-01-01 16:26:44,1,19.67,4,False,148,1,1,120.6,0.0,0.0,10.0,32.12,1.0,164.47,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:39:11,30.119948957890266,-73.990715,40.71921,-74.17678,40.689514,9.959213,9.710787,1.9750556,Manhattan,Lower East Side,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 15:15:57,2026-01-01 15:57:25,4,15.7,5,False,230,1,1,120.0,0.0,0.0,0.0,0.0,1.0,121.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:41:28,22.717041800643084,-73.98418,40.759846,-74.17678,40.689514,11.1948,4.5051994,1.4024369,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-01 15:02:38,2026-01-01 15:35:00,1,16.38,5,False,239,265,1,103.0,0.0,0.0,20.95,0.0,1.0,125.7,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:32:22,30.36457260556128,-73.97827,40.784107,,,,,,Manhattan,Upper West Side South,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 15:44:32,2026-01-01 16:17:22,3,17.47,4,False,107,1,1,115.7,0.0,0.0,10.0,21.0,1.0,148.45,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:32:50,31.924873096446696,-73.98331,40.737347,-74.17678,40.689514,10.657604,6.812396,1.6392052,Manhattan,Gramercy,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 15:50:04,2026-01-01 16:28:40,4,13.45,4,False,144,265,2,109.4,0.0,0.0,0.0,0.0,1.0,111.15,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:38:36,20.906735751295336,-73.997406,40.72058,,,,,,Manhattan,Little Italy/NoLiTa,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 15:45:15,2026-01-01 16:34:12,3,17.55,5,False,48,132,1,120.0,0.0,0.0,0.0,0.0,1.0,124.25,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:48:57,21.51174668028601,-73.98985,40.762238,-73.77834,40.64268,13.819736,3.7302647,1.269923,Manhattan,Clinton East,Yellow Zone,Queens,JFK Airport,Airports,
2,2026-01-01 16:55:48,2026-01-01 17:42:47,1,26.25,4,False,132,265,2,124.8,2.5,0.5,0.0,6.94,1.0,137.49,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:46:59,33.522525718339836,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-01 16:09:25,2026-01-01 17:16:01,1,38.9,3,False,132,265,2,163.7,1.75,0.0,0.0,29.94,1.0,196.39,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:06:36,35.04504504504504,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 16:49:36,2026-01-01 17:26:23,4,21.44,5,False,230,265,1,120.0,0.0,0.0,29.36,25.06,1.0,176.17,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:36:47,34.97236067059357,-73.98418,40.759846,,,,,,Manhattan,Times Sq/Theatre District,Yellow Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-01 16:20:28,2026-01-01 17:20:58,4,38.28,4,False,132,265,2,197.6,2.5,0.0,0.0,6.94,1.0,209.79,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:00:30,37.96363636363637,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 16:36:53,2026-01-01 17:19:23,2,20.8,3,False,162,1,1,100.7,2.5,0.0,0.0,16.06,1.0,121.01,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:42:30,29.36470588235294,-73.972145,40.756817,-74.17678,40.689514,11.680849,9.119151,1.7806925,Manhattan,Midtown East,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-01 16:07:35,2026-01-01 16:39:30,1,18.41,4,False,234,1,2,121.3,0.0,0.0,0.0,0.0,1.0,123.05,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:55,34.6088772845953,-73.99048,40.740314,-74.17678,40.689514,10.368748,8.041253,1.7755278,Manhattan,Union Sq,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-01 16:51:07,2026-01-01 17:34:36,1,26.7,4,False,132,265,1,123.4,2.5,0.5,26.87,6.94,1.0,162.96,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:29,36.841701801456495,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-01 16:44:00,2026-01-01 17:00:24,1,12.31,5,False,265,1,1,115.0,0.0,0.0,26.41,16.06,1.0,158.47,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:16:24,45.03658536585366,,,-74.17678,40.689514,,,,Unknown,Outside of NYC,Unknown,EWR,Newark Airport,EWR,
